2008-01-01,BNWM,66,65.5,2008-01-01-BNWM,65.5,5000
2008-01-01,BOC,252.7,245,2008-01-01-BOC,240.8,79600
2008-01-01,BOK,15.5,15.2,2008-01-01-BOK,14.5,493500
2008-01-01,BOP,97.8,95.35,2008-01-01-BOP,93.5,6568700
2008-01-01,BOP-JAN,98.57,96.25,2008-01-01-BOP-JAN,94.3,2379500
2008-01-01,BOSI,21.35,20.3,2008-01-01-BOSI,20.3,562000
2008-01-01,BROT,1.85,2.15,2008-01-01-BROT,2.15,3500
2008-01-01,BRR,7.1,7.15,2008-01-01-BRR,7.15,89500
2008-01-01,BSBF,14.1,14.4,2008-01-01-BSBF,14.4,5000
2008-01-01,BSML,2.55,2.65,2008-01-01-BSML,2.65,5500
2008-01-01,BTL,64.5,64,2008-01-01-BTL,64,0
2008-01-01,BUXL,42,44,2008-01-01-BUXL,43.8,8000
2008-01-01,BWCL,53,52.85,2008-01-01-BWCL,52.85,0
2008-01-01,BWHL,86.4,90.25,2008-01-01-BWHL,89.5,5700
2008-01-01,CCBL,20.95,20.95,2008-01-01-CCBL,20.5,389500
2008-01-01,CENI,70.3,66.8,2008-01-01-CENI,66.8,8500
2008-01-01,CEPB,76.15,75,2008-01-01-CEPB,73.5,114500
2008-01-01,CFL,15.5,15.45,2008-01-01-CFL,15.45,1000
2008-01-01,CHBL,11.25,11.05,2008-01-01-CHBL,10.85,223500
2008-01-01,CHCC,39.7,40,2008-01-01-CHCC,39.7,22000
2008-01-01,CICL,198.05,193,2008-01-01-CICL,188.15,1000
2008-01-01,CLOV,177,168.2,2008-01-01-CLOV,168.15,1300
2008-01-01,CML,19.95,19.45,2008-01-01-CML,19.45,74000
2008-01-01,COLG,759.05,721.1,2008-01-01-COLG,721.1,300
2008-01-01,COTT,5.5,5.25,2008-01-01-COTT,5.25,0
2008-01-01,CPL,219.95,218.5,2008-01-01-CPL,216.95,8500
2008-01-01,CPMFI,8.9,8.8,2008-01-01-CPMFI,8.8,1500
2008-01-01,CPSL,189.55,190.75,2008-01-01-CPSL,190,29100
2008-01-01,CRTM,71,67.5,2008-01-01-CRTM,67.5,100
2008-01-01,CSAP,97.4,94.9,2008-01-01-CSAP,92.55,1237100
2008-01-01,CSIL,25.45,25.1,2008-01-01-CSIL,25.1,0
2008-01-01,CSM,1.65,1.9,2008-01-01-CSM,1.9,66000
2008-01-01,CSMD,12.35,12.3,2008-01-01-CSMD,12.1,22000
2008-01-01,CTTL,14.85,13.85,2008-01-01-CTTL,13.85,229000
2008-01-01,DAWH,393.8,395,2008-01-01-DAWH,393,22100
2008-01-01,DBCI,6.75,7.25,2008-01-01-DBCI,7,110000
2008-01-01,DCL,16.45,16.25,2008-01-01-DCL,15.45,1929000
2008-01-01,DEIC,8.5,9.5,2008-01-01-DEIC,9.5,3500
2008-01-01,DFML,13,12.9,2008-01-01-DFML,12.45,562000
2008-01-01,DFSM,8,8.4,2008-01-01-DFSM,8.2,240500
2008-01-01,DGKC,94.7,91,2008-01-01-DGKC,90,6649300
2008-01-01,DGKC-JAN,95.48,91.95,2008-01-01-DGKC-JAN,90.75,2274000
2008-01-01,DICL,6.45,6.5,2008-01-01-DICL,6.5,500
2008-01-01,DINT,24,23,2008-01-01-DINT,22.8,2000
2008-01-01,DLL,98.1,103,2008-01-01-DLL,103,48300
2008-01-01,DNCC,24,23.5,2008-01-01-DNCC,23.5,170500
2008-01-01,DOMF,3,2.85,2008-01-01-DOMF,2.75,103000
2008-01-01,DSFL,7.5,7.85,2008-01-01-DSFL,7.55,5663500
2008-01-01,DSFL-JAN,7.5,7.9,2008-01-01-DSFL-JAN,7.75,1399000
2008-01-01,DSIL,31.4,32.95,2008-01-01-DSIL,31.85,105500
2008-01-01,DSL,34.25,32.55,2008-01-01-DSL,32.55,137000
2008-01-01,DSML,6.95,6.5,2008-01-01-DSML,6.5,0
2008-01-01,DWSM,9.2,9,2008-01-01-DWSM,9,4000
2008-01-01,DYNO,18.15,18.45,2008-01-01-DYNO,18.45,34500
2008-01-01,ECOP,14.2,14,2008-01-01-ECOP,14,102500
2008-01-01,EFUG,409.4,388.95,2008-01-01-EFUG,388.95,1400
2008-01-01,EFUL,618.85,587.95,2008-01-01-EFUL,587.95,2100
2008-01-01,ELCM,2,3,2008-01-01-ELCM,3,36000
2008-01-01,EMCO,22.4,22,2008-01-01-EMCO,21.3,5500
2008-01-01,ENGL,5.7,5.3,2008-01-01-ENGL,5.3,500
2008-01-01,ENGRO,265.75,256,2008-01-01-ENGRO,252.5,5212300
2008-01-01,ENGRO-JAN,267.9,258.25,2008-01-01-ENGRO-JAN,254.55,1737000
2008-01-01,ESBL,16.9,16.5,2008-01-01-ESBL,16.35,23000
2008-01-01,ETNL,63.4,60.25,2008-01-01-ETNL,60.25,64500
2008-01-01,EXIDE,190.5,199,2008-01-01-EXIDE,199,7400
2008-01-01,FABL,65.95,65.35,2008-01-01-FABL,63.15,1701200
2008-01-01,FABL-JAN,66.55,66.3,2008-01-01-FABL-JAN,63.5,407500
2008-01-01,FANM,4.35,4.25,2008-01-01-FANM,4.25,0
2008-01-01,FCCL,14.9,15.35,2008-01-01-FCCL,14.65,3104000
2008-01-01,FCONM,3.6,3.5,2008-01-01-FCONM,3.5,0
2008-01-01,FCSC,90.05,87.6,2008-01-01-FCSC,87.6,2300
2008-01-01,FDIBL,34.3,36,2008-01-01-FDIBL,36,55500
2008-01-01,FDMF,7.75,8,2008-01-01-FDMF,8,3638500
2008-01-01,FECM,3.6,3.65,2008-01-01-FECM,3.65,0
2008-01-01,FECTC,24.7,24.45,2008-01-01-FECTC,24.45,19000
2008-01-01,FEM,4.6,5,2008-01-01-FEM,4.85,125500
2008-01-01,FFBL,42.05,41.3,2008-01-01-FFBL,40.45,10610500
2008-01-01,FFBL-JAN,42.37,41.7,2008-01-01-FFBL-JAN,40.95,1751000
2008-01-01,FFC,118.75,121.2,2008-01-01-FFC,120,1870500
2008-01-01,FFC-JAN,118.71,122,2008-01-01-FFC-JAN,120.75,490500
2008-01-01,FFLM,5.9,5.85,2008-01-01-FFLM,5.85,2000
2008-01-01,FHAM,8.1,8.5,2008-01-01-FHAM,8.45,98000
2008-01-01,FHAMR,0.4,0.5,2008-01-01-FHAMR,0.45,59000
2008-01-01,FHBM,8.6,8.95,2008-01-01-FHBM,8.9,25000
2008-01-01,FIBLM,9.9,9.9,2008-01-01-FIBLM,9.9,500
2008-01-01,FIFM,0.8,0.85,2008-01-01-FIFM,0.85,10000
2008-01-01,FIM,5,5.05,2008-01-01-FIM,5.05,0
2008-01-01,FIMM,42.9,40.8,2008-01-01-FIMM,40.8,500
2008-01-01,FLYNG,12.9,13.15,2008-01-01-FLYNG,13,489000
2008-01-01,FMHM,5.45,5.85,2008-01-01-FMHM,5.85,26500
2008-01-01,FNBM,8.5,8.25,2008-01-01-FNBM,8.25,5000
2008-01-01,FNEL,53.2,55.85,2008-01-01-FNEL,55.75,717000
2008-01-01,FPJM,7.7,7.95,2008-01-01-FPJM,7.6,22500
2008-01-01,FRSM,14,13.9,2008-01-01-FRSM,13.1,4500
2008-01-01,FTSM,1.5,1,2008-01-01-FTSM,1,5000
2008-01-01,FUDLM,5,5.25,2008-01-01-FUDLM,5,5500
2008-01-01,FZTM,398.95,398,2008-01-01-FZTM,398,0
2008-01-01,GADT,58,57.5,2008-01-01-GADT,56.1,3700
2008-01-01,GAIL,10.2,11,2008-01-01-GAIL,10.7,68500
2008-01-01,GAMON,35.5,35.4,2008-01-01-GAMON,35.4,0
2008-01-01,GASF,6.4,6.95,2008-01-01-GASF,6.65,263000
2008-01-01,GENP,2.6,2.55,2008-01-01-GENP,2.2,2271000
2008-01-01,GHGL,80.3,82.5,2008-01-01-GHGL,80,88100
2008-01-01,GHNI,39.35,39,2008-01-01-GHNI,38.5,26000
2008-01-01,GHNL,47.5,47,2008-01-01-GHNL,46,18500
2008-01-01,GLAXO,192.4,196,2008-01-01-GLAXO,190.05,70900
2008-01-01,GTYR,26.7,26.5,2008-01-01-GTYR,26.1,12000
2008-01-01,GWLC,15.75,15.4,2008-01-01-GWLC,15,74500
2008-01-01,HABSM,53.65,53.7,2008-01-01-HABSM,53.7,40500
2008-01-01,HADC,5.2,6.2,2008-01-01-HADC,6.2,486500
2008-01-01,HAJT,3.4,3.25,2008-01-01-HAJT,3.25,0
2008-01-01,HAL,11.1,11.7,2008-01-01-HAL,11.65,1500
2008-01-01,HBL,239.9,233,2008-01-01-HBL,227.95,1900800
2008-01-01,HCAR,54.1,51.4,2008-01-01-HCAR,51.4,42100
2008-01-01,HICL,78.85,76.95,2008-01-01-HICL,76.95,11200
2008-01-01,HINO,598,595,2008-01-01-HINO,595,600
2008-01-01,HINOON,83.5,82.5,2008-01-01-HINOON,81,26600
2008-01-01,HIRAT,7.95,8.5,2008-01-01-HIRAT,8.4,36000
2008-01-01,HMB,70.95,70.95,2008-01-01-HMB,70.45,66400
2008-01-01,HMICL,35.9,34.15,2008-01-01-HMICL,34.15,0
2008-01-01,HMIM,2.45,2.55,2008-01-01-HMIM,2.55,12000
2008-01-01,HSPI,96.25,98,2008-01-01-HSPI,95.9,23600
2008-01-01,HTML,1.35,1.5,2008-01-01-HTML,1.35,2500
2008-01-01,HUBC,30.5,31,2008-01-01-HUBC,31,619500
2008-01-01,HUBC-JAN,30.7,31.3,2008-01-01-HUBC-JAN,30.75,111500
2008-01-01,HWQS,38.15,38.15,2008-01-01-HWQS,38.15,1000
2008-01-01,IALC,1,1.3,2008-01-01-IALC,1.25,23500
2008-01-01,IBFL,54.65,55,2008-01-01-IBFL,55,34000
2008-01-01,ICI,196.65,186.85,2008-01-01-ICI,186.85,95400
2008-01-01,ICIBL,6.25,6.3,2008-01-01-ICIBL,6.15,136000
2008-01-01,ICL,37.05,35.5,2008-01-01-ICL,35.2,1000
2008-01-01,IDYM,88.6,91.15,2008-01-01-IDYM,90.5,400
2008-01-01,IGIBL,14.75,14.5,2008-01-01-IGIBL,13.85,951500
2008-01-01,IGIIL,414.05,409.9,2008-01-01-IGIIL,399,33500
2008-01-01,INDP,1.9,2.3,2008-01-01-INDP,2.3,62500
2008-01-01,INDU,319.2,312,2008-01-01-INDU,303.25,53100
2008-01-01,INIL,141.1,141.9,2008-01-01-INIL,134.65,30400
2008-01-01,INMF,2.7,2.75,2008-01-01-INMF,2.7,120000
2008-01-01,ITSL,4.85,5.3,2008-01-01-ITSL,4.95,542500
2008-01-01,JDMT,36.5,37.5,2008-01-01-JDMT,37.5,500
2008-01-01,JDWS,56.8,55,2008-01-01-JDWS,54.7,31500
2008-01-01,JOPP,45,44.9,2008-01-01-JOPP,44.9,2500
2008-01-01,JOVC,163.4,155.25,2008-01-01-JOVC,155.25,180800
2008-01-01,JPGL,6.55,6.95,2008-01-01-JPGL,6.8,247500
2008-01-01,JSBL,21.85,20.8,2008-01-01-JSBL,20.8,637500
2008-01-01,JSCL,1067.8,1023,2008-01-01-JSCL,1014.45,465700
2008-01-01,JSGCL,396.15,380,2008-01-01-JSGCL,376.35,5600
2008-01-01,JSIL,77.15,73.3,2008-01-01-JSIL,73.3,27400
2008-01-01,JUBS,4.95,5.95,2008-01-01-JUBS,5.9,6000
2008-01-01,JVDC,99.05,104,2008-01-01-JVDC,104,200
2008-01-01,KAPCO,48.45,50.5,2008-01-01-KAPCO,50.5,512700
2008-01-01,KAPCO-JAN,48.74,50.65,2008-01-01-KAPCO-JAN,50.65,65000
2008-01-01,KASBB,20.2,19.9,2008-01-01-KASBB,19.2,143500
2008-01-01,KESC,5.3,5.65,2008-01-01-KESC,5.65,995000
2008-01-01,KESC-JAN,5.3,5.75,2008-01-01-KESC-JAN,5.65,348500
2008-01-01,KOHC,51.3,49.05,2008-01-01-KOHC,48.8,68000
2008-01-01,KOHE,31.8,32,2008-01-01-KOHE,32,2500
2008-01-01,KOHP,6.6,6.5,2008-01-01-KOHP,6.35,3500
2008-01-01,KOHTM,3.25,2.55,2008-01-01-KOHTM,2.55,1500
2008-01-01,KOIL,6.5,7.25,2008-01-01-KOIL,7.25,35500
2008-01-01,KPOL,2.95,3,2008-01-01-KPOL,3,3500
2008-01-01,KSBP,198.6,198.6,2008-01-01-KSBP,198.6,100
2008-01-01,KTML,20.3,20.6,2008-01-01-KTML,20.3,60000
2008-01-01,LAKST,457,478,2008-01-01-LAKST,478,300
2008-01-01,LEUL,4.2,4.2,2008-01-01-LEUL,4.2,1000
2008-01-01,LPGL,29.45,30.9,2008-01-01-LPGL,30.9,1000
2008-01-01,LUCK,116.5,113.65,2008-01-01-LUCK,111.55,6807100
2008-01-01,LUCK-JAN,117.61,114.3,2008-01-01-LUCK-JAN,112.1,3379500
2008-01-01,MACFL,10.8,10.95,2008-01-01-MACFL,10.95,13500
2008-01-01,MARI,270.75,273,2008-01-01-MARI,263,67800
2008-01-01,MCB,399.95,392.5,2008-01-01-MCB,382.55,2584600
2008-01-01,MCB-JAN,400.43,399,2008-01-01-MCB-JAN,383,3995500
2008-01-01,MEBL,38.5,38.5,2008-01-01-MEBL,38,93500
2008-01-01,MEDI,0.85,0.9,2008-01-01-MEDI,0.7,2000
2008-01-01,MERIT,113.55,110.75,2008-01-01-MERIT,109,9700
2008-01-01,MFFL,156.25,161,2008-01-01-MFFL,158.65,1900
2008-01-01,MFTM,5.65,6.25,2008-01-01-MFTM,6.25,2000
2008-01-01,MLCF,19.2,18.8,2008-01-01-MLCF,18.35,2514500
2008-01-01,MLCF-JAN,19.32,18.95,2008-01-01-MLCF-JAN,18.4,629500
2008-01-01,MODAM,6.6,6.8,2008-01-01-MODAM,6.7,26000
2008-01-01,MSCL,26.65,27.65,2008-01-01-MSCL,27.65,4000
2008-01-01,MTL,270.5,278,2008-01-01-MTL,275.9,4700
2008-01-01,MTLA,17.95,16.95,2008-01-01-MTLA,16.95,9500
2008-01-01,MUCL,79.9,79.9,2008-01-01-MUCL,79.9,1900
2008-01-01,MUKT,1.8,1.75,2008-01-01-MUKT,1.7,21000
2008-01-01,MUREB,182.35,182.35,2008-01-01-MUREB,173.5,1100
2008-01-01,MWMP,3.85,3.7,2008-01-01-MWMP,3.5,50000
2008-01-01,MYBL,23.95,23.05,2008-01-01-MYBL,23,496000
2008-01-01,MZSM,4.4,4.85,2008-01-01-MZSM,4.7,86000
2008-01-01,NALC,1.1,1.15,2008-01-01-NALC,1.1,70500
2008-01-01,NATF,423.95,410,2008-01-01-NATF,403,600
2008-01-01,NAZC,1.2,1.45,2008-01-01-NAZC,1.45,29000
2008-01-01,NBF,8.35,7.75,2008-01-01-NBF,7.75,3000
2008-01-01,NBP,232.15,226,2008-01-01-NBP,221.1,11998800
2008-01-01,NBP-JAN,233.99,228.3,2008-01-01-NBP-JAN,224.05,4455000
2008-01-01,NCL,37,35.15,2008-01-01-NCL,35.15,150500
2008-01-01,NESTLE,1800,1810,2008-01-01-NESTLE,1810,100
2008-01-01,NETSOL,124.4,118.2,2008-01-01-NETSOL,118.2,240400
2008-01-01,NIB,21.85,21.2,2008-01-01-NIB,20.8,8642000
2008-01-01,NICL,4.4,4.9,2008-01-01-NICL,4.85,1331000
2008-01-01,NIRE,13.5,14.4,2008-01-01-NIRE,14,1429500
2008-01-01,NJICL,222.25,218.9,2008-01-01-NJICL,218.9,6500
2008-01-01,NJLIC,70.55,70,2008-01-01-NJLIC,67.05,116500
2008-01-01,NLCL,5.45,5.9,2008-01-01-NLCL,5.9,10000
2008-01-01,NML,105.2,100.65,2008-01-01-NML,99.95,1583700
2008-01-01,NML-JAN,106.17,101.4,2008-01-01-NML-JAN,100.9,320000
2008-01-01,NONS,31.7,30.25,2008-01-01-NONS,30.15,1500
2008-01-01,NOPK,109.25,103.8,2008-01-01-NOPK,103.8,100
2008-01-01,NORT,1.8,1.95,2008-01-01-NORT,1.8,716000
2008-01-01,NRL,361,359,2008-01-01-NRL,345,84400
2008-01-01,OGDC,119.45,117,2008-01-01-OGDC,116.65,25259300
2008-01-01,OGDC-JAN,120.32,118.15,2008-01-01-OGDC-JAN,117.3,5272500
2008-01-01,OIBL,10.35,9.85,2008-01-01-OIBL,9.5,1238000
2008-01-01,OLPL,27.15,26.9,2008-01-01-OLPL,26.9,22000
2008-01-01,OLSM,11.35,10.35,2008-01-01-OLSM,10.35,1500
2008-01-01,PACE,36.55,36.4,2008-01-01-PACE,36.4,1461500
2008-01-01,PAEL,67.35,65.5,2008-01-01-PAEL,65.5,429800
2008-01-01,PAKD,120,116.5,2008-01-01-PAKD,115.75,900
2008-01-01,PAKL,22.55,23.5,2008-01-01-PAKL,23.5,500
2008-01-01,PAKMI,3.6,4.1,2008-01-01-PAKMI,4,7500
2008-01-01,PAKRI,403.75,390,2008-01-01-PAKRI,383.6,83900
2008-01-01,PAKT,155.5,153.95,2008-01-01-PAKT,147.75,24200
2008-01-01,PASL,51.15,48.6,2008-01-01-PASL,48.6,61500
2008-01-01,PCAL,173.9,172.75,2008-01-01-PCAL,169.25,11500
2008-01-01,PCCL,11.4,11.4,2008-01-01-PCCL,10.95,7607500
2008-01-01,PECO,340,357,2008-01-01-PECO,325,500
2008-01-01,PEF,7.5,7.8,2008-01-01-PEF,7.55,384500
2008-01-01,PGCL,65.1,65.9,2008-01-01-PGCL,65,500
2008-01-01,PGF,28.5,27.8,2008-01-01-PGF,27.15,1420500
2008-01-01,PIAA,6.3,6.6,2008-01-01-PIAA,6.45,414500
2008-01-01,PIAA-JAN,6.21,6.6,2008-01-01-PIAA-JAN,6.55,76000
2008-01-01,PICL,2.4,2.55,2008-01-01-PICL,2.4,60000
2008-01-01,PICT,70.4,70,2008-01-01-PICT,66.9,416900
2008-01-01,PIF,13.2,13.45,2008-01-01-PIF,13.2,298500
2008-01-01,PIL,34.55,35.9,2008-01-01-PIL,34,7000
2008-01-01,PINL,48.35,47,2008-01-01-PINL,46,30500
2008-01-01,PIOC,31.6,30.6,2008-01-01-PIOC,30.05,214000
2008-01-01,PIOC-JAN,32.06,30.65,2008-01-01-PIOC-JAN,30.5,121500
2008-01-01,PKGI,13.6,14.6,2008-01-01-PKGI,13.05,6500
2008-01-01,PKGS,363.8,355,2008-01-01-PKGS,346.4,648500
2008-01-01,PKSLC,4.4,4.2,2008-01-01-PKSLC,4.2,500
2008-01-01,PLIC,12,13,2008-01-01-PLIC,13,0
2008-01-01,PMI,2.45,2.65,2008-01-01-PMI,2.35,863000
2008-01-01,PMRS,60.95,58.1,2008-01-01-PMRS,57.95,500
2008-01-01,PNGRS,20.6,21.6,2008-01-01-PNGRS,21.6,53500
2008-01-01,PNSC,99.95,100.5,2008-01-01-PNSC,96.3,59600
2008-01-01,POL,334.4,325.7,2008-01-01-POL,321.4,8917200
2008-01-01,POL-JAN,337.25,329,2008-01-01-POL-JAN,324.4,3051000
2008-01-01,PPFL,12.05,12.4,2008-01-01-PPFL,12,629500
2008-01-01,PPL,245.05,239,2008-01-01-PPL,237.1,10884800
2008-01-01,PPL-JAN,246.53,240,2008-01-01-PPL-JAN,239.4,2791500
2008-01-01,PPTA,5.05,5.35,2008-01-01-PPTA,5.25,4289500
2008-01-01,PPVC,7.05,7.75,2008-01-01-PPVC,7.65,19500
2008-01-01,PRIC,9.35,9.1,2008-01-01-PRIC,8.75,106500
2008-01-01,PRL,249.85,254,2008-01-01-PRL,254,99800
2008-01-01,PSAF,9.1,9.2,2008-01-01-PSAF,9.2,61500
2008-01-01,PSEL,545,572.25,2008-01-01-PSEL,549,4600
2008-01-01,PSMC,329.65,322.95,2008-01-01-PSMC,316.6,57100
2008-01-01,PSO,406.6,408,2008-01-01-PSO,397.9,4418300
2008-01-01,PSO-JAN,410.4,412,2008-01-01-PSO-JAN,400.5,3335500
2008-01-01,PSYL,6.45,6,2008-01-01-PSYL,6,2500
2008-01-01,PTC,42.05,40.4,2008-01-01-PTC,39.95,6905300
2008-01-01,PTC-JAN,42.46,40.9,2008-01-01-PTC-JAN,40.35,1602500
2008-01-01,PTEC,21.1,20.3,2008-01-01-PTEC,20.05,2500
2008-01-01,PUNO,50,49.95,2008-01-01-PUNO,49.95,0
2008-01-01,QAYS,0.65,0.85,2008-01-01-QAYS,0.85,6000
2008-01-01,QUICE,3.95,4.5,2008-01-01-QUICE,4.2,18500
2008-01-01,RAVT,5.6,5.65,2008-01-01-RAVT,5.6,282500
2008-01-01,REDT,2.35,2.75,2008-01-01-REDT,2.75,500
2008-01-01,REWM,13.5,13.1,2008-01-01-REWM,13.1,4000
2008-01-01,RICL,33.6,32,2008-01-01-RICL,32,8000
2008-01-01,RUPL,40.5,40,2008-01-01-RUPL,40,0
2008-01-01,SAPL,276,263.3,2008-01-01-SAPL,262.2,2200
2008-01-01,SASM,0.8,0.75,2008-01-01-SASM,0.75,90500
2008-01-01,SAZEW,107,110,2008-01-01-SAZEW,106.9,27800
2008-01-01,SCBPL,48,47.85,2008-01-01-SCBPL,46.8,140300
2008-01-01,SCLL,9,9.95,2008-01-01-SCLL,9.5,74500
2008-01-01,SCM,12.55,13.35,2008-01-01-SCM,13,36000
2008-01-01,SEARL,45.45,46,2008-01-01-SEARL,44.45,30500
2008-01-01,SEL,23.7,24,2008-01-01-SEL,23.65,44000
2008-01-01,SEPCO,5.6,6,2008-01-01-SEPCO,5.8,181500
2008-01-01,SEPL,90.25,93.5,2008-01-01-SEPL,90.5,4000
2008-01-01,SERF,1.2,1.35,2008-01-01-SERF,1.2,17000
2008-01-01,SFWF,10.5,10.5,2008-01-01-SFWF,10.5,500
2008-01-01,SGLL,80.35,84.35,2008-01-01-SGLL,84.35,1500
2008-01-01,SGML,38.55,36.65,2008-01-01-SGML,36.65,78500
2008-01-01,SHEL,406.3,405,2008-01-01-SHEL,398,20800
2008-01-01,SHFA,24,23.5,2008-01-01-SHFA,23.5,0
2008-01-01,SHJS,52.45,51,2008-01-01-SHJS,51,6100
2008-01-01,SHNI,79.85,76,2008-01-01-SHNI,75.95,10000
2008-01-01,SHSML,6.75,6.95,2008-01-01-SHSML,6.5,6500
2008-01-01,SIEM,1699,1620,2008-01-01-SIEM,1620,100
2008-01-01,SING,86.45,90.75,2008-01-01-SING,90.75,121000
2008-01-01,SITC,336,330,2008-01-01-SITC,328,36400
2008-01-01,SKFL,18.65,18.5,2008-01-01-SKFL,17.9,18000
2008-01-01,SKRS,2.75,3.25,2008-01-01-SKRS,3.15,31500
2008-01-01,SLYT,1.85,2.2,2008-01-01-SLYT,2.2,1000
2008-01-01,SNAI,19,18,2008-01-01-SNAI,18,1500
2008-01-01,SNBL,43.4,42.6,2008-01-01-SNBL,41.35,2117700
2008-01-01,SNGP,65.55,64.35,2008-01-01-SNGP,63.2,1508200
2008-01-01,SNGP-JAN,66.16,65.45,2008-01-01-SNGP-JAN,63.25,393500
2008-01-01,SNKA,3,3.5,2008-01-01-SNKA,3.5,2000
2008-01-01,SNL,9.05,9.5,2008-01-01-SNL,8.95,219000
2008-01-01,SPCB,25.65,26.9,2008-01-01-SPCB,26.9,332500
2008-01-01,SPL,70.35,66.85,2008-01-01-SPL,66.85,92500
2008-01-01,SPLC,7.55,8.2,2008-01-01-SPLC,8,16500
2008-01-01,SRSM,4.15,4.45,2008-01-01-SRSM,4.35,2500
2008-01-01,SRVI,161.2,163.4,2008-01-01-SRVI,163.4,4400
2008-01-01,SSGC,26.15,26.2,2008-01-01-SSGC,25.75,635000
2008-01-01,SSGC-JAN,26.37,26.3,2008-01-01-SSGC-JAN,26.1,194000
2008-01-01,SSIC,42.75,40.65,2008-01-01-SSIC,40.65,500
2008-01-01,SSOM,14,14.35,2008-01-01-SSOM,13.95,4000
2008-01-01,STCL,38,36.7,2008-01-01-STCL,36.5,1500
2008-01-01,STML,43.75,42.9,2008-01-01-STML,42.9,0
2008-01-01,STPL,27.85,28.35,2008-01-01-STPL,28,59000
2008-01-01,SUTM,22,21.5,2008-01-01-SUTM,21.5,2000
2008-01-01,TAJT,1.35,1.4,2008-01-01-TAJT,1.3,12000
